TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-02-16 18:13:46,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-17 18:13:48,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-18 18:14:32,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-19 18:15:16,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-20 18:15:20,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-21 18:15:24,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-22 18:15:35,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-23 18:16:21,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-24 18:17:00,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-25 18:18:03,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-25 19:00:50,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-25 19:02:12,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-25 19:03:35,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-25 21:38:54,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-26 12:15:21,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-26 13:10:27,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-26 16:37:02,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-26 16:50:57,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 05:00:37,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 05:15:51,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 06:15:31,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 06:22:25,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 07:20:36,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 14:54:47,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 15:40:57,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 19:21:23,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-27 19:31:08,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-02-28 19:32:23,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-01 19:33:05,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-02 19:33:32,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 19:33:00,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 20:14:56,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 20:31:45,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 21:16:32,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 21:19:20,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 21:33:20,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:01:24,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:12:38,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:22:26,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:33:39,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:42:06,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:47:43,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:51:56,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:53:21,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:28:35,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:31:24,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:39:51,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:44:05,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:45:29,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:48:18,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:49:42,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:52:31,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:56:45,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:05:12,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:06:37,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:09:25,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:13:40,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:15:04,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:16:29,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:17:54,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:27:47,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:29:12,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:32:02,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:33:26,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:34:50,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:36:15,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:37:40,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:39:04,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:40:28,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
